id,user_id,broker_id,broker,pair,direction,entry_price,exit_price,sl,tp,lot_size,entry_time,exit_time,r_multiple,outcome,session,status,pnl_dollars,pnl_pips,notes,setup_tag,created_at,updated_at,run_id
7e9b8cdf-ffd6-49cf-85e0-558697108283,system,paper,paper,ETH/USD,SHORT,2470.730000,2499.400852,2561.629406,,0.000000,2024-08-06T11:00:00+00:00,2024-08-06T21:00:00+00:00,-0.32,LOSS,,CLOSED,-315.41,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
b3db3e30-7238-4d1d-a019-8675989c9a39,system,paper,paper,ETH/USD,SHORT,2605.710000,2605.740027,2635.789376,,0.000000,2024-08-16T22:00:00+00:00,2024-08-17T08:00:00+00:00,0.00,LOSS,,CLOSED,-0.99,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
1f40bdcf-58f3-4eca-8bbb-de2b295303c1,system,paper,paper,ETH/USD,SHORT,2666.360000,2616.519257,2694.057921,,0.000000,2024-08-20T09:00:00+00:00,2024-08-20T20:00:00+00:00,1.80,WIN,,CLOSED,1788.05,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
459977a6-aa2b-4474-8713-dc06f20b4f3b,system,paper,paper,ETH/USD,SHORT,2617.960000,2626.874065,2700.522824,,0.000000,2024-08-22T03:00:00+00:00,2024-08-22T13:00:00+00:00,-0.11,LOSS,,CLOSED,-111.14,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c3b8bbe2-c23b-476b-9f7f-6ed5ec5e9412,system,paper,paper,ETH/USD,SHORT,2487.290000,2473.684063,2534.522876,,0.000000,2024-09-01T22:00:00+00:00,2024-09-02T08:00:00+00:00,0.29,WIN,,CLOSED,295.90,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
b82bbe5a-b74f-41d1-90d1-7310b325db2f,system,paper,paper,ETH/USD,SHORT,2446.060000,2407.240919,2495.701177,,0.000000,2024-09-05T03:00:00+00:00,2024-09-05T13:00:00+00:00,0.78,WIN,,CLOSED,807.90,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c89b8f42-508a-4aab-8910-24ede2c636d0,system,paper,paper,ETH/USD,SHORT,2285.800000,2319.308621,2315.382367,,0.000000,2024-09-08T13:00:00+00:00,2024-09-08T22:00:00+00:00,-1.13,LOSS,,CLOSED,-1188.55,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
12c665d4-75d5-44d1-8fdb-ca8f638d0e3d,system,paper,paper,ETH/USD,SHORT,2355.760000,2356.624113,2404.440020,,0.000000,2024-09-12T10:00:00+00:00,2024-09-12T20:00:00+00:00,-0.02,LOSS,,CLOSED,-18.20,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
63144cf8-70d2-4427-bc07-8020431cc33d,system,paper,paper,ETH/USD,SHORT,2352.180000,2380.954862,2377.134083,,0.000000,2024-09-13T09:00:00+00:00,2024-09-13T15:00:00+00:00,-1.15,LOSS,,CLOSED,-1182.11,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7babdb28-84f1-4741-af76-4d0f8874680c,system,paper,paper,ETH/USD,SHORT,2357.960000,2327.097051,2436.147466,,0.000000,2024-09-17T19:00:00+00:00,2024-09-18T05:00:00+00:00,0.39,WIN,,CLOSED,395.33,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
fc9611a8-5353-4b00-bc18-0090c3331a60,system,paper,paper,ETH/USD,SHORT,2323.680000,2301.778311,2398.427382,,0.000000,2024-09-18T05:00:00+00:00,2024-09-18T15:00:00+00:00,0.29,WIN,,CLOSED,295.77,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
fa3a2299-66e7-44a8-b677-75930c415eb3,system,paper,paper,ETH/USD,SHORT,2631.460000,2605.618502,2672.728742,,0.000000,2024-09-25T05:00:00+00:00,2024-09-25T15:00:00+00:00,0.63,WIN,,CLOSED,635.78,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
